0;857;-1;845;8;846;2;840;58;840;13;874;94;875;23;1005;125;976;12;1086;94;1051;26;1136;89;1132;24;1258;81;1249;34;1310;78;1306;0
375;536;392;522;361;522;416;538;342;539;457;617;337;637;529;720;326;760;415;678;304;689;440;863;348;861;444;1067;288;1047;503;1238;273;1206;0
-8;847;-9;835;-2;835;-3;832;46;831;15;875;90;873;22;1004;127;972;11;1081;88;1040;28;1140;89;1134;26;1252;80;1243;37;1298;76;1296;0
388;529;403;516;373;516;427;530;355;533;469;607;338;631;544;720;310;756;444;673;309;679;450;860;347;858;455;1064;282;1042;498;1238;286;1200;0
400;525;415;512;385;513;438;526;368;529;481;605;346;623;552;720;303;744;467;669;312;666;455;856;352;852;459;1056;293;1036;496;1228;300;1192;0
-14;834;-16;822;-11;822;-10;823;30;820;13;876;84;870;23;1017;130;973;11;1086;92;1046;29;1141;89;1134;27;1258;82;1248;37;1307;83;1304;0
411;523;428;511;397;510;450;524;378;524;490;605;352;618;558;718;295;735;490;666;318;657;459;863;356;857;465;1064;309;1036;503;1227;320;1184;0
-12;834;-14;823;-9;823;-9;822;34;820;15;877;84;873;21;1015;131;973;4;1090;89;1037;26;1144;85;1139;26;1250;75;1240;31;1300;79;1293;0
423;525;438;512;409;512;461;525;391;525;499;609;359;614;561;723;285;725;510;668;329;649;466;860;364;852;471;1068;327;1034;507;1228;334;1183;0
-10;835;-10;824;-5;824;-4;824;38;821;17;876;84;871;28;1006;126;974;20;1067;93;1033;28;1132;87;1127;30;1243;84;1232;35;1299;89;1290;0
433;527;450;514;418;513;473;530;398;525;505;614;363;614;558;728;286;722;527;678;340;645;469;858;368;851;471;1058;341;1032;500;1215;345;1182;0
446;530;463;518;431;515;482;532;408;524;507;621;367;615;552;735;288;720;532;685;353;640;471;866;372;858;477;1068;351;1044;503;1224;344;1194;0
453;532;470;521;439;518;490;539;416;528;507;628;371;614;539;740;293;720;534;690;362;646;469;874;372;866;473;1072;353;1046;499;1218;348;1185;0
-15;825;-15;813;-13;813;-8;815;28;812;16;876;81;870;19;1013;130;973;0;1088;87;1041;28;1139;86;1133;26;1252;82;1241;30;1307;84;1300;0
461;537;477;526;447;523;496;543;424;534;510;634;376;616;526;747;300;725;530;712;374;650;470;875;375;865;476;1071;356;1045;497;1216;346;1185;0
-15;831;-16;819;-12;820;-8;819;31;817;17;875;82;871;21;1003;131;971;2;1068;87;1030;28;1123;85;1118;25;1240;78;1232;27;1298;78;1289;0
466;543;482;531;451;529;500;545;427;536;511;638;378;618;517;754;307;730;526;720;378;659;471;883;377;872;474;1077;356;1046;496;1222;351;1185;0
-12;829;-13;816;-9;817;-9;819;29;816;14;874;82;868;24;1014;130;970;11;1070;89;1037;30;1153;90;1145;25;1253;77;1242;37;1297;76;1297;0
467;545;484;533;452;531;502;547;429;537;512;640;381;621;514;758;312;736;525;729;378;664;470;879;377;869;473;1072;357;1046;495;1220;353;1188;0
466;545;483;533;452;530;502;546;429;537;515;640;381;622;524;762;315;740;522;722;373;671;472;879;378;869;471;1070;358;1044;491;1218;358;1187;0
-15;825;-15;814;-12;814;-7;816;31;813;16;875;83;870;20;1007;128;971;3;1086;95;1040;26;1131;84;1127;27;1243;76;1232;32;1298;79;1289;0
463;546;480;533;448;531;501;546;427;538;520;640;381;623;535;768;316;741;522;711;363;679;475;886;377;874;469;1080;354;1048;493;1228;363;1189;0
-13;826;-14;815;-11;815;-5;818;31;815;16;872;84;870;18;998;129;972;7;1069;91;1037;25;1129;84;1125;24;1252;77;1242;31;1304;78;1301;0
457;545;475;533;443;530;498;546;424;537;522;638;379;622;548;770;317;737;523;704;357;679;473;879;374;867;462;1072;351;1040;486;1222;365;1185;0
-9;833;-10;822;-5;821;-3;824;41;820;15;876;89;873;18;1001;129;972;14;1064;98;1039;25;1116;86;1112;24;1238;78;1230;31;1298;76;1292;0
449;543;467;532;436;528;493;545;417;535;518;633;382;623;559;765;320;733;514;700;346;676;473;874;377;863;456;1070;349;1039;487;1226;367;1189;0
443;542;462;530;430;526;488;542;412;532;513;632;381;623;560;758;326;731;498;691;340;678;468;866;375;857;452;1056;347;1038;485;1216;368;1192;0
-14;844;-16;833;-9;832;-12;830;37;824;11;883;83;873;14;1012;127;974;0;1096;99;1046;24;1126;84;1121;25;1248;77;1240;22;1304;75;1296;0
436;542;455;530;424;526;483;541;408;533;508;630;384;623;554;755;339;726;480;688;335;671;463;865;372;854;448;1064;344;1038;491;1232;369;1196;0
-15;830;-15;819;-11;818;-6;822;33;819;15;875;86;871;20;1002;126;971;8;1082;91;1040;27;1125;88;1120;27;1254;80;1244;35;1312;79;1308;0
432;541;449;529;421;527;475;540;407;537;502;627;383;621;546;756;349;723;456;687;331;675;455;867;375;860;443;1061;346;1039;491;1222;380;1200;0
-14;831;-15;820;-11;820;-8;821;34;818;16;879;83;872;19;1015;130;969;-2;1098;89;1042;27;1142;86;1137;27;1255;77;1246;29;1304;80;1298;0
423;542;441;529;413;528;471;539;398;540;497;631;384;624;528;757;362;728;437;686;330;677;452;864;372;856;441;1060;344;1033;492;1226;380;1202;0
-10;845;-10;834;-4;834;-2;833;46;831;14;876;90;874;18;996;128;970;11;1073;94;1037;24;1113;86;1109;24;1240;80;1230;34;1304;86;1295;0
414;544;432;531;405;530;464;543;395;541;490;633;391;629;515;755;374;733;421;684;334;683;446;866;372;858;435;1070;344;1038;490;1226;383;1206;0
-16;835;-17;824;-12;823;-10;823;33;819;12;879;83;871;16;1013;128;970;-1;1098;94;1041;28;1136;89;1129;31;1254;86;1244;38;1315;90;1307;0
406;548;424;535;397;534;458;546;389;546;481;635;392;634;495;755;380;738;404;685;337;685;441;864;373;858;430;1068;345;1041;488;1230;382;1210;0
-13;838;-14;827;-9;827;-9;826;37;823;15;877;84;872;20;1007;132;969;-5;1092;87;1038;25;1146;86;1140;23;1259;76;1249;28;1310;80;1305;0
397;551;415;539;390;538;452;551;388;550;473;638;397;637;477;754;385;745;379;680;341;692;432;872;371;865;429;1073;345;1046;493;1231;383;1208;0
-17;825;-17;813;-15;813;-9;814;27;812;17;876;81;871;23;1011;131;972;-1;1091;88;1045;25;1154;84;1149;23;1266;73;1257;25;1312;71;1309;0
393;558;410;545;386;544;446;554;385;553;465;639;395;638;466;754;386;750;367;685;344;694;427;873;370;866;423;1084;340;1055;495;1238;385;1212;0
-14;828;-14;817;-9;817;-5;817;37;815;17;873;85;871;19;1010;131;973;-8;1090;82;1039;23;1153;85;1149;21;1263;76;1253;26;1312;77;1308;0
387;564;404;552;382;550;438;563;380;559;446;641;407;647;451;754;405;757;361;690;347;701;416;878;373;871;414;1070;340;1055;493;1240;385;1205;0
-10;841;-11;829;-5;829;-6;826;41;824;14;874;88;874;16;998;129;974;4;1077;89;1045;22;1142;84;1139;20;1264;76;1255;24;1319;76;1314;0
382;567;396;554;375;554;432;561;384;566;449;648;403;648;441;757;392;757;350;701;352;699;414;889;372;880;409;1085;338;1052;501;1240;387;1225;0
-15;832;-16;820;-12;820;-8;819;32;817;15;875;84;872;16;1006;130;973;-5;1091;87;1041;25;1141;84;1136;24;1261;79;1251;28;1315;82;1309;0
379;571;393;558;372;558;428;565;381;569;444;650;403;649;433;757;392;760;345;701;348;705;411;896;372;887;409;1094;338;1059;499;1243;386;1229;0
-16;832;-17;819;-14;820;-12;818;26;815;13;873;80;868;20;1004;130;971;1;1077;87;1034;27;1139;86;1134;27;1258;79;1248;27;1308;78;1303;0
376;575;391;561;368;562;424;567;372;573;440;651;395;651;433;756;387;759;345;705;347;708;413;892;371;885;403;1086;341;1058;490;1237;384;1226;0
-15;825;-15;813;-13;813;-9;814;26;811;16;876;81;869;21;1012;129;974;-7;1093;83;1028;28;1152;87;1146;28;1266;81;1254;32;1314;82;1311;0
374;574;389;560;365;562;422;568;365;573;437;650;386;650;436;755;383;759;348;703;342;715;413;887;367;879;409;1090;339;1055;495;1242;382;1226;0
-10;834;-11;821;-7;822;-8;821;32;818;21;875;78;868;32;1014;130;971;-6;1100;83;1044;29;1165;84;1159;26;1272;71;1262;29;1312;70;1313;0
371;572;386;559;363;559;415;572;361;572;429;649;384;654;439;753;378;763;356;701;324;714;412;874;365;869;418;1067;344;1051;497;1234;383;1212;0
-9;839;-9;827;-3;827;-1;826;42;824;16;873;89;870;22;1010;127;975;5;1092;91;1045;29;1136;89;1131;27;1261;82;1252;35;1312;75;1309;0
371;570;386;558;362;557;413;569;356;569;431;645;371;652;450;753;368;764;364;694;319;706;416;867;361;864;427;1059;347;1048;500;1231;384;1212;0
-13;839;-14;827;-8;827;-7;824;39;822;16;873;85;870;21;1013;130;972;-2;1094;85;1041;27;1151;87;1146;25;1262;76;1252;28;1308;75;1304;0
370;567;385;554;361;555;414;565;353;570;446;641;361;652;474;748;355;761;380;691;315;703;422;865;355;866;438;1062;343;1055;494;1233;385;1214;0
-13;831;-13;819;-9;819;-6;821;35;819;15;870;86;869;25;996;128;969;6;1064;82;1042;25;1147;87;1142;24;1271;81;1259;34;1318;82;1316;0
370;566;385;553;360;556;411;564;351;570;447;638;349;650;487;741;339;756;394;688;306;702;431;869;356;871;451;1064;351;1057;494;1235;385;1217;0
-10;838;-11;827;-4;827;-6;825;40;823;13;871;85;869;23;997;131;971;6;1071;88;1038;26;1122;86;1118;27;1244;82;1234;29;1302;83;1293;0
372;569;387;556;360;556;409;566;345;566;445;637;332;652;497;735;313;757;411;682;297;696;436;860;352;863;455;1050;353;1046;495;1228;375;1215;0
-4;845;-5;833;3;833;0;830;54;830;10;871;94;874;10;998;130;971;7;1079;97;1041;22;1123;90;1120;24;1251;88;1242;36;1312;88;1304;0
371;570;385;557;359;558;407;566;344;567;446;637;327;653;503;733;292;754;428;684;295;694;441;858;355;862;459;1048;354;1046;500;1226;373;1216;0
-11;826;-12;815;-9;815;-7;817;29;815;15;872;82;868;24;996;135;970;10;1066;98;1037;29;1116;85;1111;27;1241;80;1230;35;1296;83;1291;0
372;572;384;558;359;559;405;566;344;568;446;637;326;653;507;731;281;750;436;681;292;697;444;858;356;862;465;1052;356;1044;507;1232;372;1217;0
371;574;384;561;359;561;404;568;342;569;445;638;325;655;507;731;275;753;448;682;298;696;448;857;359;861;470;1050;357;1041;515;1228;372;1212;0
-13;830;-13;818;-9;818;-4;820;38;818;14;871;89;871;15;1006;130;971;5;1075;91;1040;27;1131;91;1126;25;1257;83;1247;34;1314;82;1310;0
372;575;385;562;359;562;404;570;342;571;444;640;323;658;503;730;276;757;457;686;301;698;449;855;361;862;475;1040;358;1042;524;1223;375;1217;0
374;576;385;563;360;564;403;571;343;574;444;641;324;662;495;730;283;765;470;697;302;709;450;857;362;865;480;1036;363;1044;528;1213;375;1215;0
-15;834;-16;822;-11;822;-9;820;36;818;14;874;86;871;16;1005;130;974;3;1080;92;1040;25;1133;86;1129;25;1256;80;1246;28;1310;83;1303;0
375;577;387;565;362;566;404;573;343;576;443;644;325;664;489;734;291;771;471;702;308;718;452;858;365;868;493;1033;365;1046;539;1204;371;1212;0
-15;832;-17;820;-12;821;-12;820;31;817;11;875;83;869;17;1015;128;972;0;1089;88;1042;24;1143;85;1138;23;1260;78;1249;26;1312;80;1306;0
378;577;389;565;365;566;406;572;345;575;444;644;327;663;486;736;301;776;477;713;307;721;455;863;368;873;503;1035;365;1053;551;1197;369;1210;0
-9;837;-10;826;-4;826;-4;824;43;822;14;871;87;870;20;1004;127;973;10;1082;95;1049;24;1137;85;1134;23;1253;77;1244;25;1304;76;1298;0
381;577;393;565;368;566;409;573;348;575;447;645;327;665;487;735;306;777;495;712;299;742;459;864;371;874;510;1032;367;1050;550;1199;372;1214;0
386;577;397;565;373;566;412;573;352;574;451;645;330;663;496;730;305;767;518;710;283;749;463;859;375;870;512;1028;368;1048;551;1194;372;1211;0
-9;841;-10;830;-3;830;-5;827;46;825;14;875;90;874;19;1004;133;971;3;1073;85;1030;26;1130;88;1126;27;1248;81;1239;29;1308;82;1299;0
389;576;401;564;377;565;417;572;357;573;456;644;331;662;519;712;294;754;552;694;257;742;466;860;378;873;515;1020;370;1055;553;1181;375;1213;0
-12;836;-13;825;-7;824;-6;823;42;820;14;875;88;871;15;1014;132;971;-2;1091;91;1037;24;1138;85;1134;23;1251;75;1242;28;1307;79;1301;0
397;576;409;564;385;563;424;574;365;572;462;647;335;662;542;692;277;732;582;665;227;720;475;866;385;876;517;1025;372;1060;551;1180;366;1213;0
-11;839;-11;828;-5;828;-5;826;44;825;13;873;88;873;16;1008;130;972;1;1084;90;1038;24;1147;88;1143;23;1260;76;1251;26;1311;73;1306;0
401;574;414;562;388;562;431;572;370;571;469;642;339;659;558;672;261;709;594;633;203;683;480;866;389;876;523;1021;371;1056;558;1170;365;1204;0
-8;839;-10;827;-2;827;-8;825;45;820;9;876;86;871;14;1009;125;978;2;1085;91;1049;23;1126;87;1121;25;1253;84;1246;23;1318;80;1309;0
406;571;419;560;394;560;437;568;377;568;477;634;341;653;571;650;251;688;603;591;195;640;483;857;392;868;527;1015;376;1051;557;1174;376;1209;0
-3;849;-3;836;4;837;1;833;53;834;14;874;93;874;22;1001;132;971;12;1070;89;1034;27;1140;91;1135;29;1256;85;1246;39;1304;80;1302;0
413;569;426;556;402;557;443;566;386;566;484;627;350;641;581;624;249;658;601;558;205;592;487;860;392;871;529;1021;379;1057;562;1182;378;1216;0
4;852;1;840;11;841;-4;832;57;832;12;878;89;877;25;1001;132;976;7;1069;90;1038;18;1143;83;1140;21;1258;75;1250;20;1308;75;1304;0
418;567;430;556;406;556;449;564;391;566;485;622;355;640;576;602;250;634;591;522;220;557;488;848;400;859;535;1013;390;1042;566;1176;388;1202;0
-7;843;-7;831;0;832;-2;828;49;827;13;871;91;873;20;1001;133;971;0;1082;84;1029;22;1147;87;1143;21;1259;77;1251;26;1312;77;1307;0
425;569;437;558;413;558;456;564;396;566;488;621;359;636;578;581;262;610;572;490;246;529;493;850;403;858;531;1012;401;1039;561;1178;396;1202;0
-13;832;-14;819;-8;820;-8;819;39;817;16;875;86;872;20;1010;132;969;-7;1100;87;1041;22;1172;86;1167;18;1279;72;1268;23;1317;69;1317;0
430;570;442;560;419;559;459;567;402;568;489;620;365;634;574;564;272;586;556;474;274;496;496;849;409;858;533;1013;411;1037;558;1178;403;1201;0
-7;839;-8;826;-2;827;-5;824;43;821;15;874;88;871;28;998;133;971;11;1058;84;1037;23;1153;86;1148;23;1273;78;1263;26;1326;75;1322;0
434;573;446;561;423;560;465;570;402;570;493;624;370;631;561;547;290;569;527;460;310;477;497;853;410;861;530;1015;410;1039;554;1184;399;1214;0
-9;841;-10;829;-3;829;-4;826;45;824;16;875;88;872;22;1010;131;973;0;1089;85;1039;24;1151;86;1146;22;1258;76;1249;27;1306;74;1302;0
439;574;450;564;428;562;469;573;409;573;495;625;374;634;558;543;305;554;509;459;342;468;499;849;413;858;533;1009;412;1034;551;1182;403;1210;0
441;577;452;567;431;564;471;575;412;576;498;625;379;634;553;538;319;545;495;463;360;466;505;852;419;860;538;1014;414;1035;552;1188;399;1212;0
444;580;454;569;432;567;475;578;410;578;500;628;382;635;550;536;326;541;489;469;374;467;506;848;419;856;537;1009;415;1034;556;1190;401;1222;0
-16;833;-16;822;-12;822;-6;821;37;817;17;875;82;867;20;1012;130;974;-3;1102;81;1044;27;1147;85;1141;25;1254;73;1246;33;1314;82;1306;0
446;582;457;570;435;569;477;579;414;579;503;629;385;637;554;540;327;541;496;468;373;463;508;855;421;863;540;1019;414;1043;556;1190;399;1222;0
-15;827;-16;816;-11;816;-9;817;34;814;15;874;82;868;19;1015;130;975;-2;1099;92;1048;25;1146;86;1140;25;1264;79;1253;29;1313;78;1306;0
448;581;459;570;437;569;480;578;417;578;504;627;387;634;563;544;321;548;520;471;355;465;508;849;422;858;540;1005;417;1036;555;1184;400;1222;0
-14;830;-15;817;-10;818;-11;816;35;814;15;869;83;866;25;1006;131;971;0;1083;85;1041;24;1149;85;1144;24;1262;78;1251;28;1313;78;1307;0
450;580;462;569;440;567;479;575;419;575;510;628;388;635;588;559;312;562;560;480;335;473;511;858;423;863;545;1022;417;1051;556;1182;396;1217;0
-12;836;-13;824;-7;824;-8;822;43;819;13;874;87;870;16;1014;132;971;-7;1093;83;1026;25;1136;87;1130;23;1258;80;1250;26;1315;77;1308;0
452;577;463;567;441;565;479;574;421;574;511;628;386;635;599;588;298;582;598;511;305;490;511;852;424;861;542;1017;416;1051;556;1178;400;1216;0
-15;831;-15;818;-11;818;-7;818;33;818;16;869;84;869;25;1002;132;968;4;1072;80;1032;28;1142;88;1137;29;1266;85;1254;39;1315;84;1314;0
453;574;465;563;442;562;482;571;422;571;516;630;384;635;609;610;282;607;629;534;260;521;512;850;423;859;545;1020;413;1050;561;1178;399;1209;0
-14;828;-15;816;-11;816;-11;816;31;812;15;871;82;867;31;997;129;976;19;1053;86;1038;23;1128;82;1125;25;1256;78;1246;26;1312;77;1306;0
455;574;467;563;444;562;483;572;425;570;518;635;385;639;612;639;279;636;656;575;230;565;512;851;422;858;548;1018;406;1049;565;1176;390;1208;0
-9;839;-10;828;-4;828;-6;826;42;824;16;874;85;870;20;1005;129;969;1;1081;86;1037;27;1136;87;1131;27;1251;82;1241;31;1308;81;1300;0
458;574;470;563;446;562;485;574;425;569;516;642;386;646;606;667;288;666;674;620;217;619;511;854;423;860;544;1026;404;1052;564;1186;383;1211;0
-12;832;-12;820;-6;820;-6;821;41;820;15;873;88;872;22;999;133;969;0;1065;82;1026;24;1138;87;1133;23;1262;82;1251;33;1316;83;1314;0
458;575;470;564;447;563;483;576;429;573;517;646;393;652;595;694;301;696;678;677;214;676;510;862;424;870;547;1029;401;1052;567;1194;393;1214;0
-9;846;-11;833;-2;834;-8;827;47;826;13;872;88;871;20;1003;132;974;7;1075;92;1045;22;1140;86;1136;24;1256;79;1246;29;1309;78;1302;0
459;579;471;567;447;566;485;578;427;573;517;654;395;657;584;726;317;722;669;734;224;734;512;867;426;873;549;1030;398;1052;567;1198;384;1218;0
-13;831;-13;819;-9;820;-8;819;35;817;16;871;82;869;17;1003;131;972;-4;1072;86;1036;24;1147;86;1142;23;1263;79;1252;26;1314;77;1309;0
460;584;473;572;448;571;488;583;428;579;517;662;395;664;561;750;342;746;640;793;259;788;511;877;425;881;547;1030;393;1046;566;1201;375;1212;0
-10;836;-11;824;-5;825;-6;825;40;822;16;877;83;871;22;1012;132;968;-2;1090;86;1032;27;1140;87;1134;26;1255;79;1244;31;1308;81;1303;0
460;591;473;580;448;579;489;591;427;587;518;671;395;674;551;768;358;766;609;834;297;839;511;886;423;889;551;1034;384;1044;568;1197;368;1206;0
-8;841;-8;831;-1;831;0;831;48;829;12;872;92;873;15;990;132;967;10;1065;93;1030;25;1106;88;1102;25;1236;81;1229;32;1310;80;1304;0
458;599;471;587;447;587;489;598;429;596;520;681;397;680;538;779;371;781;576;860;331;870;511;897;423;899;559;1045;363;1051;551;1200;386;1216;0
-9;839;-10;828;-4;828;-5;828;43;826;13;876;88;874;15;998;133;972;10;1063;94;1032;23;1137;87;1133;24;1250;81;1240;30;1304;83;1298;0
457;605;470;593;445;593;487;604;427;604;515;686;397;687;527;788;377;790;554;871;346;880;513;904;424;906;569;1052;356;1055;552;1197;390;1212;0
-11;831;-12;820;-6;820;-6;822;42;819;12;875;88;872;14;1004;131;967;1;1085;90;1036;23;1137;87;1133;22;1259;80;1250;27;1314;80;1308;0
457;606;471;594;445;594;488;606;426;606;514;688;395;687;524;789;374;789;564;868;343;874;510;900;423;902;574;1047;354;1056;552;1202;387;1221;0
-9;837;-10;826;-3;826;-8;825;42;823;13;873;84;868;17;1011;133;967;-3;1093;92;1036;24;1160;87;1154;20;1260;72;1250;24;1301;70;1299;0
455;598;468;587;444;587;485;600;425;598;514;682;393;682;531;780;364;779;592;851;311;858;509;896;420;899;569;1048;358;1059;559;1199;386;1216;0
-6;847;-7;836;0;836;-4;833;51;831;14;875;90;873;19;1007;130;967;1;1076;88;1036;21;1166;86;1162;16;1258;68;1249;23;1300;66;1300;0
454;585;467;574;442;573;483;586;422;582;510;668;389;668;543;760;350;756;613;816;279;816;505;882;418;887;554;1030;381;1052;574;1185;361;1206;0
-8;837;-9;826;-3;826;-6;826;41;823;15;877;85;869;21;1022;132;972;7;1096;92;1042;29;1163;91;1155;24;1260;80;1250;32;1302;77;1298;0
452;571;464;559;440;559;478;570;420;568;507;651;391;653;556;731;327;731;637;760;238;755;500;866;416;871;540;1025;384;1042;563;1189;367;1202;0
-13;825;-14;814;-11;814;-10;816;29;812;18;874;78;867;26;1014;129;968;-2;1089;85;1038;27;1167;85;1160;24;1264;72;1253;27;1302;71;1302;0
448;555;460;545;438;543;477;558;419;552;506;636;388;636;570;702;316;700;659;699;224;692;500;844;415;847;534;1011;390;1026;558;1178;370;1191;0
-15;823;-16;811;-13;811;-12;813;26;810;14;874;80;868;22;1012;130;973;2;1084;85;1043;26;1149;85;1143;26;1264;80;1254;28;1316;78;1312;0
447;546;459;536;435;535;475;548;415;544;506;621;384;625;585;674;300;675;666;638;220;640;500;830;415;835;528;1010;394;1022;551;1177;381;1185;0
446;541;457;529;433;529;474;540;414;540;506;610;380;614;597;643;288;640;656;583;226;588;500;819;414;826;522;994;400;1009;539;1162;395;1174;0
-12;825;-13;813;-8;814;-9;815;34;812;16;876;83;869;23;1023;132;973;3;1106;83;1038;26;1157;86;1150;23;1263;77;1252;28;1308;76;1305;0
446;539;456;527;432;528;474;535;415;538;506;605;376;613;606;619;283;613;631;532;245;532;501;822;414;827;518;993;410;1012;525;1168;403;1184;0
-15;832;-16;820;-11;820;-11;820;37;817;15;880;85;869;25;1032;132;970;0;1126;82;1035;30;1146;90;1137;29;1260;81;1250;33;1313;82;1306;0
443;540;455;528;431;528;475;539;413;540;507;604;380;610;606;580;280;583;599;492;276;491;496;820;415;824;503;994;417;1001;511;1170;416;1178;0
-14;827;-15;814;-11;814;-9;817;32;814;15;876;86;869;22;1017;129;973;0;1086;78;1036;26;1156;88;1149;23;1270;78;1259;33;1314;77;1314;0
443;546;454;534;431;533;475;544;412;545;507;607;381;608;594;555;293;554;566;464;316;465;492;824;412;825;501;1003;421;1004;503;1180;423;1186;0
-16;828;-17;816;-13;816;-11;815;29;812;17;873;82;867;29;1013;131;972;0;1088;82;1038;28;1168;87;1162;24;1274;76;1262;25;1315;73;1315;0
442;551;454;540;430;539;477;552;411;552;504;611;384;611;578;539;309;538;530;456;341;460;490;831;412;831;496;1002;425;1010;495;1184;429;1198;0
-15;828;-15;816;-11;816;-7;816;32;815;17;870;85;867;27;1016;129;972;7;1092;81;1048;30;1146;89;1140;29;1264;83;1253;36;1308;81;1306;0
444;559;454;549;433;547;476;562;413;562;504;620;383;619;556;531;320;530;496;462;372;458;490;840;412;841;497;1019;426;1023;494;1190;430;1202;0
-14;823;-15;810;-12;810;-11;813;27;810;15;877;81;868;26;1026;128;976;3;1099;79;1048;27;1171;88;1163;24;1269;77;1258;28;1308;73;1307;0
442;568;453;558;431;555;476;570;415;571;504;625;388;628;547;533;335;531;484;469;392;463;493;848;416;850;497;1020;424;1021;494;1188;430;1193;0
-14;834;-15;822;-8;822;-9;823;44;820;13;877;89;872;18;1021;130;969;-8;1107;78;1033;23;1174;90;1168;18;1279;75;1269;24;1320;73;1320;0
443;574;453;564;432;562;475;575;414;578;505;631;387;635;545;536;339;532;478;475;399;468;494;856;416;859;498;1027;424;1028;495;1186;429;1191;0
-13;832;-13;820;-8;820;-8;820;39;819;14;872;85;870;25;1008;133;968;4;1085;83;1032;24;1155;86;1150;23;1257;77;1248;28;1301;77;1299;0
443;576;454;565;431;565;477;578;411;580;503;636;385;635;547;539;336;534;483;472;389;468;491;859;413;860;494;1035;421;1036;496;1194;432;1200;0
-14;831;-14;819;-10;820;-11;818;33;816;15;870;81;866;28;1013;132;971;-2;1085;76;1032;27;1157;88;1151;24;1263;78;1252;28;1311;78;1309;0
441;568;452;559;430;557;476;573;412;572;503;628;384;627;557;547;319;533;504;470;367;459;490;848;411;849;495;1022;419;1028;498;1190;427;1202;0
-14;834;-15;822;-9;823;-9;822;40;820;14;875;84;872;17;1014;130;971;-6;1102;81;1040;23;1137;84;1132;23;1255;79;1246;27;1309;83;1302;0
440;560;451;549;429;548;471;561;410;561;499;619;381;620;570;557;307;542;538;472;337;450;487;841;409;842;496;1016;415;1018;504;1186;420;1192;0
438;551;450;540;426;539;470;553;407;552;498;615;377;614;584;568;286;550;574;478;297;452;483;831;403;832;495;1004;402;1007;514;1183;407;1186;0
-13;835;-14;823;-7;823;-7;823;44;821;12;878;87;872;13;1017;132;969;-5;1103;87;1040;21;1148;85;1142;23;1267;80;1256;29;1321;84;1315;0
437;544;448;534;425;534;466;545;409;547;495;614;369;615;592;597;272;572;608;502;252;479;483;836;398;838;507;1009;392;1014;531;1181;389;1178;0
-12;836;-12;824;-6;825;-3;824;43;824;14;871;91;872;15;1002;131;967;3;1075;85;1034;24;1129;88;1125;24;1256;84;1246;32;1316;87;1310;0
434;541;445;529;422;530;465;542;406;543;499;611;366;610;591;608;258;597;633;535;212;514;481;830;391;833;510;1000;373;1016;542;1182;366;1190;0
-11;841;-12;828;-5;829;-7;825;44;825;16;872;89;873;19;1003;130;967;-2;1089;83;1037;22;1154;84;1150;19;1267;69;1259;29;1310;71;1314;0
430;540;443;530;421;530;463;544;405;541;495;610;365;610;586;637;259;617;653;580;200;559;480;818;393;823;527;992;364;1009;562;1175;352;1184;0
-5;844;-7;831;1;832;-10;825;47;823;11;875;84;871;22;1007;129;972;2;1090;89;1046;22;1144;84;1140;22;1259;77;1250;21;1312;80;1307;0
430;546;443;535;419;536;460;549;402;547;490;618;366;616;576;663;263;644;661;630;183;599;477;826;389;832;534;999;351;1018;580;1178;324;1194;0
-12;844;-13;831;-4;832;-10;827;48;826;8;873;90;872;11;1006;132;968;2;1096;91;1042;20;1138;86;1133;21;1262;81;1252;27;1322;85;1314;0
428;552;441;542;417;541;459;556;401;552;489;629;368;627;562;687;277;673;652;680;185;645;479;835;396;836;536;1004;353;1001;581;1163;315;1155;0
-11;844;-11;831;-3;832;-4;829;50;830;12;870;93;873;14;999;131;969;6;1071;89;1035;23;1135;88;1131;24;1256;81;1246;34;1312;81;1309;0
427;565;440;555;417;554;457;570;400;567;487;647;369;645;551;713;285;704;640;724;195;692;479;853;395;858;541;1018;347;1027;597;1175;310;1185;0
-7;848;-9;835;0;836;-5;833;52;833;10;873;93;873;16;997;127;966;7;1066;90;1035;20;1138;87;1134;21;1258;79;1248;33;1308;80;1305;0
428;575;441;564;417;563;459;580;397;576;483;661;366;657;535;742;289;730;613;770;197;732;477;871;392;874;543;1034;343;1045;596;1186;300;1199;0
5;855;3;843;14;844;4;838;63;841;10;873;96;876;19;991;131;968;22;1057;95;1035;22;1113;88;1110;24;1243;83;1235;31;1312;83;1306;0
429;585;442;573;417;573;460;588;397;584;483;672;367;668;525;761;306;750;595;803;220;774;476;884;391;886;539;1042;346;1055;595;1180;314;1196;0
428;591;441;580;417;580;460;594;397;591;481;676;369;675;514;770;318;761;579;823;241;797;473;885;388;888;537;1040;348;1054;590;1183;312;1199;0
428;590;441;579;417;578;461;591;398;589;482;675;368;672;506;772;327;762;562;834;262;813;472;882;387;885;539;1041;344;1059;592;1187;300;1208;0
427;580;441;570;416;569;461;585;400;582;488;667;367;666;502;762;331;755;548;837;282;817;474;880;386;881;538;1032;338;1042;591;1186;311;1167;0
-8;844;-10;832;-2;832;-11;827;43;823;11;879;86;873;16;1012;131;972;0;1093;93;1040;21;1154;86;1149;22;1266;79;1255;22;1316;78;1311;0
430;570;443;559;418;558;462;573;401;572;491;657;370;655;502;751;335;743;536;821;303;814;476;872;388;873;539;1023;341;1026;593;1179;319;1156;0
