363;7;386;-11;342;-15;426;-14;307;-22;507;118;239;101;570;352;206;306;502;480;176;430;430;550;252;530;398;858;208;822;363;1210;171;1174;0
363;8;386;-11;341;-14;423;-17;306;-23;503;118;233;96;569;355;203;305;499;458;181;421;421;548;245;528;392;852;200;816;372;1206;164;1165;0
354;4;379;-16;332;-17;420;-13;296;-17;496;128;235;111;557;358;196;307;493;437;185;407;416;547;245;528;388;839;203;810;365;1160;174;1130;0
348;8;373;-12;326;-12;413;-6;291;-6;489;135;231;118;552;354;188;304;485;418;184;405;410;541;242;524;385;836;199;809;367;1142;173;1112;0
342;5;366;-15;321;-15;409;-8;295;-8;484;141;227;118;541;352;172;303;483;404;174;393;399;533;231;515;382;829;195;806;376;1140;162;1112;0
349;10;374;-10;327;-12;409;1;293;-3;472;154;220;130;528;356;156;312;486;394;168;393;392;527;229;512;379;823;198;808;372;1124;158;1106;0
340;19;366;-2;317;-3;404;12;281;7;461;164;215;142;516;365;144;321;487;393;162;397;389;544;229;529;379;831;193;820;371;1118;161;1107;0
331;26;361;5;309;1;401;24;273;13;446;182;210;155;498;371;126;335;480;394;160;405;379;549;225;534;374;839;194;834;368;1126;159;1125;0
329;43;359;21;304;16;399;40;263;29;435;196;198;171;484;383;107;345;470;405;155;425;371;560;218;545;365;839;189;830;373;1126;170;1117;0
320;50;350;29;297;25;391;50;259;41;427;206;190;182;465;387;95;359;461;406;154;444;363;562;211;548;359;841;185;835;371;1126;170;1122;0
312;69;343;44;289;40;384;60;254;50;417;220;182;194;451;393;81;361;450;418;136;443;354;571;202;559;358;844;186;839;371;1130;166;1128;0
307;78;334;54;282;51;372;68;248;59;407;225;177;207;433;388;77;357;431;422;125;432;350;581;202;573;349;854;184;839;361;1133;166;1114;0
300;90;326;66;276;64;364;81;246;75;401;234;176;214;418;393;75;358;416;428;121;430;345;581;200;571;348;855;184;831;359;1126;169;1095;0
296;94;321;73;276;70;356;87;246;80;398;237;174;214;407;400;74;357;411;426;116;409;344;581;197;570;351;850;184;832;359;1115;166;1098;0
292;97;316;76;272;74;350;89;244;85;395;239;176;218;406;402;77;360;400;427;119;397;344;579;199;569;351;840;187;827;354;1100;166;1086;0
292;103;315;81;272;79;348;91;244;89;392;238;180;219;406;397;84;358;385;432;111;378;343;570;203;561;349;828;190;818;348;1082;162;1072;0
290;109;313;85;270;83;347;93;242;89;390;242;181;224;408;398;91;360;384;430;100;369;342;575;203;567;347;827;190;820;342;1072;160;1065;0
292;116;315;92;272;89;347;98;243;91;392;247;182;227;413;409;89;369;371;426;113;376;342;581;203;571;344;833;189;823;339;1074;158;1065;0
293;121;315;98;274;95;345;103;244;97;390;249;183;235;416;412;97;390;371;423;116;371;342;579;204;571;345;829;189;822;338;1065;156;1060;0
292;126;315;104;274;100;344;110;246;102;391;252;186;240;421;416;104;399;373;421;121;365;341;575;204;568;345;819;189;816;341;1054;160;1052;0
294;131;316;110;277;106;344;117;249;109;392;259;189;247;424;418;108;403;373;421;119;373;341;572;206;564;346;820;188;815;343;1051;156;1048;0
297;143;318;120;278;117;346;125;249;119;390;259;193;255;425;415;114;414;371;422;120;395;347;571;214;567;342;824;187;817;345;1050;158;1038;0
299;151;320;129;281;125;348;132;253;126;394;264;200;260;433;417;126;410;375;425;123;405;347;573;216;568;344;823;187;817;348;1049;157;1037;0
306;154;326;132;287;129;353;133;259;128;400;273;207;261;443;423;136;400;383;427;129;411;348;583;218;576;354;822;195;822;359;1046;161;1046;0
308;160;329;138;289;135;360;142;264;135;404;279;214;268;450;425;144;413;388;428;132;423;351;579;224;571;356;810;201;810;361;1036;166;1034;0
314;167;335;147;296;143;364;149;272;143;409;285;223;273;457;427;158;404;388;425;148;430;354;582;229;574;362;808;204;813;366;1036;161;1040;0
321;174;343;154;305;152;373;159;279;155;415;291;232;278;466;432;169;406;387;425;161;438;363;582;240;577;367;797;206;821;372;1026;163;1050;0
328;182;350;162;313;159;380;168;288;161;424;299;240;283;474;438;176;408;393;426;166;445;370;586;246;579;373;801;208;822;373;1029;158;1050;0
336;191;357;171;321;167;387;177;299;168;430;307;250;295;476;447;185;422;398;428;176;461;376;592;255;585;379;808;210;825;379;1034;157;1051;0
346;198;366;180;331;176;394;189;307;180;436;314;260;303;477;453;199;424;406;429;184;484;383;596;264;588;382;813;219;824;381;1039;162;1047;0
358;211;377;192;342;189;401;199;317;192;443;321;268;309;475;460;209;428;410;431;199;478;393;605;273;594;391;823;221;825;385;1040;156;1041;0
368;219;386;201;352;198;408;207;327;201;450;329;279;317;476;468;219;437;416;434;206;486;402;608;285;598;401;822;227;824;390;1037;159;1038;0
376;229;394;211;359;208;418;216;334;209;457;336;289;325;479;476;229;457;426;444;211;496;409;615;294;603;404;831;236;827;391;1041;171;1040;0
381;234;399;216;364;214;425;222;341;219;463;343;300;331;486;482;241;455;438;455;224;492;413;617;300;606;407;827;245;825;395;1034;183;1036;0
386;240;404;223;369;220;430;227;347;221;468;347;305;335;490;483;252;465;443;463;240;487;416;614;304;602;409;820;253;814;396;1034;189;1029;0
391;242;410;225;374;221;437;230;352;224;473;349;311;337;497;482;259;464;448;472;252;483;419;619;306;607;412;820;258;815;399;1028;195;1024;0
397;243;415;227;381;224;440;230;359;225;479;348;314;337;507;479;263;464;452;476;263;475;422;619;308;608;412;823;262;814;398;1027;201;1018;0
400;243;419;227;385;223;444;231;362;224;481;347;318;336;514;476;268;470;459;478;288;474;424;617;312;606;413;820;265;812;400;1018;206;1010;0
403;244;422;226;389;223;446;231;367;225;485;346;319;333;521;470;271;463;464;476;317;468;424;609;311;598;413;810;268;804;400;1009;216;1002;0
406;244;424;227;392;225;448;233;370;227;485;344;325;335;528;465;272;471;465;476;289;452;426;608;315;597;410;814;268;808;400;1009;222;1002;0
408;243;426;227;394;223;450;235;372;227;485;345;326;335;533;463;273;466;466;478;290;454;425;607;317;596;408;813;271;804;398;1007;225;996;0
411;243;429;228;397;225;451;237;374;230;484;347;326;335;536;461;270;456;468;483;299;453;425;607;316;596;409;811;272;805;398;1004;226;995;0
413;245;431;229;399;227;452;241;375;234;483;354;326;338;537;466;269;455;469;490;301;454;426;606;318;594;410;808;275;798;398;1004;227;991;0
413;250;431;234;399;232;453;246;376;238;481;362;325;339;534;474;265;453;474;502;298;454;426;608;319;596;411;809;278;801;398;1004;228;993;0
412;253;430;237;400;235;452;251;373;243;479;365;321;342;531;481;262;452;475;511;295;458;428;617;322;606;405;811;276;812;393;1003;234;1003;0
411;255;430;240;397;237;450;254;374;245;475;373;322;345;523;491;251;455;474;511;300;450;425;617;321;604;410;816;284;801;395;1007;228;989;0
409;256;428;241;395;238;449;254;373;245;472;374;320;345;513;500;244;453;467;505;299;444;423;619;319;606;409;818;284;805;393;1007;228;992;0
407;256;425;241;392;238;446;254;370;245;470;373;318;343;498;504;237;449;462;501;296;436;421;618;318;604;407;820;283;805;391;1006;229;992;0
405;254;422;239;390;236;443;253;368;243;467;369;317;340;484;501;230;438;455;487;297;425;420;610;319;597;406;810;284;798;391;1002;227;993;0
401;251;418;237;386;234;440;251;364;242;464;367;315;337;476;499;221;429;451;485;293;418;416;610;315;595;402;815;281;797;390;1006;226;989;0
398;250;415;236;382;234;436;251;360;244;461;363;310;332;472;494;216;420;445;479;288;409;411;606;308;592;399;812;273;799;387;1005;221;993;0
393;247;410;233;378;231;433;250;357;243;458;363;306;328;470;491;208;408;443;476;283;402;406;608;302;594;397;811;268;802;389;1003;221;996;0
388;248;406;234;374;232;428;250;353;244;453;365;300;327;470;490;201;397;436;472;272;400;405;608;300;594;397;811;265;803;386;1003;214;997;0
383;251;401;236;369;234;422;255;347;246;446;372;293;329;466;497;195;391;426;465;249;399;400;607;295;592;392;813;260;807;387;1008;217;1004;0
378;254;395;239;363;237;417;258;340;249;440;376;288;330;461;502;197;388;417;460;236;399;394;614;288;598;392;820;253;811;384;1008;211;1001;0
371;259;388;244;357;241;408;260;333;252;433;377;286;332;453;508;212;380;414;458;209;400;386;618;281;603;388;819;244;815;384;1008;206;1006;0
364;257;381;243;350;240;400;261;325;252;426;374;279;336;444;509;208;400;402;443;204;404;384;611;278;598;386;815;240;810;384;1007;205;1007;0
358;256;374;243;345;239;395;259;322;250;417;369;277;340;434;505;208;421;392;432;218;399;380;607;278;595;387;803;243;797;390;997;207;990;0
352;253;369;241;339;236;391;259;316;248;415;365;268;342;431;496;207;436;388;415;220;401;378;606;272;596;386;805;241;799;388;996;208;990;0
347;251;364;237;334;234;386;254;312;247;414;359;268;344;437;485;206;443;388;399;226;400;379;607;271;599;386;806;235;802;392;999;207;994;0
341;250;358;236;328;234;382;251;308;247;413;352;266;345;443;473;207;454;390;382;230;401;377;604;269;599;388;804;237;806;394;1000;208;1001;0
336;250;354;236;323;234;379;253;303;247;409;347;264;346;450;453;206;460;393;361;236;405;373;595;266;591;384;800;237;803;395;997;210;998;0
332;250;350;236;319;235;377;251;301;249;408;344;265;350;452;430;210;467;396;337;240;413;372;602;264;599;385;808;237;808;397;1004;214;1002;0
329;251;346;237;314;236;370;251;295;247;397;341;268;350;451;408;217;472;410;319;245;423;364;595;267;593;377;804;233;804;395;1001;214;1001;0
325;255;342;240;311;239;367;255;293;252;393;343;269;358;441;382;229;480;423;319;245;431;361;597;267;596;376;805;231;808;398;1005;213;1007;0
324;259;341;244;310;244;365;258;291;257;388;342;271;361;435;374;243;485;424;322;248;444;361;595;269;595;373;806;233;810;395;1007;213;1010;0
321;261;339;247;308;246;363;263;288;259;384;348;272;366;444;375;256;494;412;319;251;450;362;604;272;603;371;811;231;814;393;1006;213;1008;0
322;262;342;248;310;246;368;261;290;258;395;343;273;363;453;381;269;498;368;306;249;458;366;609;267;606;374;820;234;815;399;1014;223;1005;0
323;260;341;245;308;243;366;259;287;257;399;344;270;364;461;403;273;500;376;325;248;460;375;615;271;613;376;815;223;813;391;1011;224;1007;0
329;257;346;242;313;241;370;258;291;256;405;345;272;362;463;423;276;502;375;333;247;459;380;613;275;611;382;816;226;817;396;1010;221;1010;0
334;252;352;237;319;236;374;253;297;251;411;343;270;355;463;443;260;496;381;343;241;441;384;600;275;600;390;806;227;812;403;1003;214;1008;0
342;249;360;234;328;233;381;251;307;247;419;343;271;348;462;456;241;485;393;356;233;416;388;605;276;604;401;809;229;816;410;1002;210;1010;0
350;249;369;234;337;232;390;251;313;244;424;345;274;342;459;462;224;468;399;354;231;390;395;603;283;600;418;803;239;814;422;1001;209;1016;0
359;249;377;235;346;232;398;253;324;243;428;348;278;334;457;468;209;439;410;359;231;358;397;598;287;593;428;805;247;810;436;1008;213;1016;0
369;251;387;238;358;234;406;255;333;242;430;351;283;327;457;473;203;406;418;363;235;324;398;598;290;592;435;802;249;813;450;998;211;1009;0
377;253;395;240;365;236;414;258;341;245;431;357;290;324;460;477;207;373;427;378;242;295;398;594;294;588;443;794;256;811;464;995;213;1013;0
385;257;405;245;374;239;422;263;348;247;430;362;300;324;463;486;226;355;437;389;248;279;400;598;302;590;452;803;257;811;477;1005;213;1010;0
393;260;411;249;382;243;430;267;356;252;438;372;311;330;466;496;240;343;444;402;261;272;408;603;311;595;457;803;259;812;488;1008;221;1004;0
403;262;421;251;392;245;437;270;363;254;444;375;316;333;467;504;254;349;449;406;279;266;416;610;319;602;460;812;261;816;487;1014;222;1004;0
413;264;430;251;398;248;445;268;370;256;452;374;326;336;469;513;259;362;460;419;305;267;421;619;325;611;459;823;274;821;472;1018;219;1003;0
421;265;436;252;407;247;452;269;380;257;457;378;334;341;467;515;271;386;465;415;323;283;429;624;333;615;463;824;273;826;475;1023;221;1015;0
426;263;442;249;411;245;457;266;383;251;461;372;339;339;468;515;278;407;477;428;341;302;433;618;338;609;461;825;285;816;468;1025;226;1004;0
430;260;446;247;416;241;461;265;388;247;469;369;340;334;471;518;283;418;481;426;357;314;440;615;342;606;463;827;286;814;466;1028;224;1004;0
433;259;450;244;420;241;465;262;392;249;473;370;338;334;478;512;281;427;492;426;363;328;439;616;333;606;468;824;270;817;469;1028;213;1014;0
436;257;452;242;421;240;468;260;394;248;476;367;341;334;492;506;279;436;511;412;364;353;440;612;335;602;469;820;269;816;469;1023;210;1012;0
436;258;452;243;421;241;469;259;393;248;484;363;341;337;506;491;278;446;523;393;360;370;443;609;335;598;471;817;268;810;473;1023;213;1011;0
435;261;452;246;419;244;470;260;391;251;490;359;342;344;520;477;277;458;528;381;355;380;446;610;336;600;470;817;267;806;476;1025;219;1009;0
431;265;449;250;416;248;468;262;390;253;492;357;344;349;529;466;282;465;527;359;350;398;447;608;338;598;465;815;265;803;475;1025;223;1006;0
426;268;444;251;412;250;465;264;388;255;491;357;345;356;529;451;292;474;511;332;345;422;447;612;339;603;461;817;259;801;477;1026;228;1001;0
421;269;440;252;407;251;462;264;385;256;488;356;351;361;523;440;309;492;495;315;337;450;447;616;342;606;454;822;257;803;475;1030;234;1002;0
418;272;436;254;403;254;461;265;382;263;489;357;353;363;511;434;328;490;472;313;330;469;446;613;341;603;455;820;253;803;482;1026;230;1000;0
415;274;434;256;401;255;457;266;377;260;484;355;350;363;502;428;353;493;457;322;323;483;449;616;343;608;452;821;252;807;483;1023;230;1002;0
405;266;423;250;392;249;452;262;374;259;481;356;354;364;490;410;357;488;428;303;323;486;437;622;335;613;444;818;250;809;474;1028;234;1011;0
399;261;417;247;387;246;447;260;370;257;478;350;348;363;482;404;359;495;414;300;322;491;436;619;333;614;443;815;256;817;478;1016;238;1011;0
400;259;416;243;387;242;443;252;366;250;473;345;343;357;471;408;350;490;405;300;313;483;433;616;330;611;444;817;259;817;476;1023;238;1014;0
395;254;413;238;381;236;443;249;362;245;472;343;339;355;463;418;344;488;408;307;298;469;429;613;326;606;444;817;256;811;479;1026;240;1010;0
392;247;411;232;379;231;439;244;360;241;467;339;329;351;451;413;323;491;404;305;271;456;424;606;319;601;442;805;256;805;476;1014;241;1006;0
388;244;407;229;374;229;435;242;356;238;460;341;319;345;448;417;294;476;402;308;236;432;417;604;311;599;442;805;256;806;479;1009;238;1009;0
384;243;403;228;371;228;431;240;354;238;457;338;310;341;442;419;252;459;397;307;192;404;416;603;307;598;443;815;254;811;481;1020;235;1017;0
380;244;400;228;368;228;427;242;350;237;452;342;300;335;434;422;224;430;390;310;150;381;410;607;297;602;440;814;242;815;481;1014;236;1016;0
373;245;393;230;362;229;419;246;345;242;441;346;298;331;433;424;199;397;383;309;99;346;401;603;291;600;430;793;233;807;490;988;240;1008;0
364;249;382;233;355;231;409;245;335;241;426;344;286;331;429;427;176;378;376;308;68;329;390;604;283;600;413;805;234;818;475;983;232;999;0
356;249;374;233;345;233;404;245;328;242;427;349;277;331;419;434;170;379;370;313;74;320;382;596;274;594;398;804;221;818;465;988;240;991;0
348;245;368;230;337;228;398;245;321;238;419;348;275;329;401;437;169;385;355;308;92;315;375;595;269;597;385;789;220;826;453;954;244;995;0
337;242;358;227;328;225;390;242;313;236;410;347;273;334;393;436;173;398;352;311;116;315;366;592;265;596;366;780;221;822;449;945;247;990;0
329;238;350;222;320;221;381;237;306;232;403;343;268;336;382;438;177;419;342;316;139;328;358;588;260;596;354;765;217;819;452;940;243;999;0
321;233;342;218;311;217;373;232;298;229;394;335;268;334;377;433;187;434;327;315;159;344;352;579;258;584;339;769;217;806;447;964;243;1004;0
314;231;335;214;303;215;367;228;291;228;391;328;268;335;370;426;205;448;310;317;175;358;348;580;254;582;334;781;217;796;436;980;244;998;0
304;228;325;211;294;212;358;225;284;226;382;322;269;333;359;416;221;459;297;313;190;369;346;577;256;579;331;783;221;797;430;993;246;1010;0
297;227;316;210;285;210;352;222;274;224;374;311;273;335;338;401;240;468;270;308;201;381;340;572;255;577;322;776;212;796;423;1004;243;1011;0
288;225;306;207;277;207;346;219;270;219;367;305;276;337;310;376;259;475;237;297;215;394;335;568;255;572;316;783;214;789;416;1018;244;1012;0
284;226;302;208;272;209;340;220;266;222;358;303;277;332;274;352;270;471;193;268;227;405;333;571;257;571;314;792;213;789;398;1032;245;1020;0
272;232;290;212;264;218;332;217;269;230;350;292;305;326;243;329;286;464;148;268;233;406;327;572;277;568;306;811;224;779;367;1055;244;1025;0
270;232;286;213;259;219;327;213;260;230;342;270;301;323;207;291;317;458;103;247;258;424;332;573;276;575;304;813;216;791;373;1072;257;1032;0
264;237;280;216;254;225;320;211;259;237;332;267;308;324;172;263;328;438;43;235;262;432;326;577;277;581;292;814;213;790;364;1080;262;1037;0
258;241;272;219;250;230;310;211;260;244;318;273;314;329;172;252;332;441;55;238;267;454;321;590;284;593;276;826;204;790;354;1100;252;1042;0
252;243;267;219;245;231;311;215;264;247;297;248;331;323;141;273;400;475;30;241;335;486;322;558;306;571;256;808;200;789;341;1082;237;1048;0
252;246;259;227;253;234;291;218;286;241;293;259;346;317;142;287;410;472;28;242;356;500;311;563;307;570;242;806;202;775;331;1088;252;1049;0
250;242;266;220;242;228;311;217;256;243;306;260;325;317;159;302;406;472;41;245;354;505;322;566;299;569;241;811;199;780;327;1087;260;1047;0
251;238;269;214;239;224;316;214;245;238;326;266;312;320;197;314;375;469;92;256;327;485;333;578;296;579;243;825;193;786;332;1105;261;1050;0
252;227;271;207;243;213;317;211;246;226;335;275;297;314;209;332;313;445;134;264;267;423;324;583;277;581;249;821;189;787;341;1084;266;1028;0
259;220;275;200;249;207;319;204;259;219;336;281;314;317;253;334;317;466;188;262;251;452;320;578;284;573;252;829;199;792;330;1086;255;1028;0
265;209;282;189;252;195;327;195;255;210;348;278;297;316;279;351;293;476;222;270;222;425;325;573;271;571;268;823;200;802;347;1088;260;1042;0
273;202;289;181;258;187;335;185;258;200;365;274;289;313;317;355;264;468;256;277;190;396;334;571;265;568;282;816;204;796;352;1090;253;1045;0
279;192;296;170;266;179;342;180;264;202;382;281;280;320;357;348;216;454;289;252;157;360;339;593;259;591;290;822;208;809;361;1082;256;1058;0
286;188;304;167;272;175;348;178;265;194;395;275;264;309;390;362;175;413;308;257;122;318;352;585;253;582;301;825;197;801;366;1082;264;1046;0
294;183;312;163;281;169;355;171;274;185;405;278;259;299;409;369;144;375;325;251;86;280;350;577;247;573;298;820;194;798;362;1085;257;1048;0
303;184;319;164;289;169;363;171;280;184;413;282;258;287;428;380;126;325;335;256;41;241;353;574;248;570;304;820;201;801;361;1088;254;1040;0
308;186;325;165;294;170;369;170;283;183;414;286;256;275;436;387;109;284;354;262;22;220;357;569;250;564;301;808;201;790;358;1084;258;1036;0
312;187;330;167;299;170;374;171;288;183;416;291;260;269;435;393;103;257;358;268;15;201;355;572;250;565;300;809;201;795;358;1086;256;1044;0
317;185;334;165;302;169;378;168;292;182;418;292;265;266;426;401;110;255;353;266;20;189;352;576;248;566;300;816;197;798;360;1088;252;1041;0
316;182;334;160;300;166;379;164;290;181;421;291;261;262;418;400;106;263;351;264;22;181;346;577;240;563;291;820;190;798;350;1091;254;1048;0
315;178;333;156;300;162;378;160;290;176;418;286;269;267;408;394;126;292;338;256;54;184;346;580;244;567;293;825;192;799;352;1092;250;1047;0
310;172;330;148;295;155;377;156;288;172;415;278;269;274;388;379;141;325;319;249;97;204;343;579;240;570;296;827;191;806;358;1091;254;1053;0
310;169;329;145;295;153;373;154;286;170;411;268;274;283;362;362;167;359;297;247;145;233;339;575;241;569;296;834;201;809;352;1090;256;1052;0
305;170;325;145;291;154;370;150;284;168;403;256;285;279;327;336;199;384;259;239;190;262;330;569;241;561;289;827;203;801;344;1083;254;1052;0
301;169;321;142;286;154;368;147;281;171;400;249;287;286;286;301;236;405;184;223;218;293;329;570;241;562;289;832;208;806;344;1085;262;1054;0
301;171;318;146;286;158;364;147;290;174;383;237;324;282;211;261;264;407;108;178;212;289;320;566;264;558;272;831;212;802;313;1080;261;1050;0
298;169;316;147;283;158;363;147;287;174;377;228;341;262;181;210;262;315;46;156;170;268;329;566;286;558;259;813;210;791;319;1076;279;1044;0
292;169;311;145;279;160;357;139;289;173;364;203;364;256;174;197;314;349;36;155;231;303;329;552;308;550;251;802;231;784;297;1076;295;1046;0
277;171;295;147;266;158;349;142;284;170;361;211;354;251;159;193;232;280;19;152;110;253;336;570;317;567;232;807;224;796;294;1086;291;1064;0
272;170;287;146;262;156;333;141;282;167;339;201;352;244;152;212;326;330;24;178;237;322;330;561;327;565;241;811;256;804;279;1084;327;1058;0
257;164;274;143;251;148;326;143;282;154;334;202;357;236;150;235;306;326;35;175;202;302;332;569;338;570;247;819;258;811;289;1089;322;1061;0
247;159;265;138;243;142;323;141;281;149;326;214;368;237;166;266;311;339;79;204;208;311;332;574;350;571;255;827;258;811;304;1090;308;1054;0
243;166;256;143;241;148;314;132;295;145;321;219;410;237;174;296;386;391;117;218;283;398;336;589;381;581;269;855;288;822;307;1108;306;1071;0
241;158;248;135;241;140;297;126;307;137;309;219;414;227;187;312;360;356;135;251;245;324;332;585;392;573;268;844;299;814;304;1104;305;1058;0
245;164;247;137;244;142;291;121;326;131;312;226;431;223;183;337;337;358;174;241;229;287;342;580;414;571;288;841;312;828;324;1090;316;1066;0
241;153;245;128;241;132;293;117;323;126;318;225;420;219;198;345;315;352;207;236;233;255;343;581;408;571;289;827;318;818;340;1062;344;1040;0
247;159;246;130;246;138;293;111;317;127;324;223;413;213;206;355;327;346;223;238;271;232;341;583;403;567;284;828;334;811;352;1090;381;1058;0
249;145;254;119;248;126;300;107;311;119;331;210;398;208;230;349;304;357;215;251;226;304;366;570;417;556;289;821;358;809;360;1096;433;1062;0
265;171;262;144;263;151;301;116;325;131;347;204;394;210;257;359;291;362;229;252;196;318;373;566;420;559;284;808;384;807;352;1099;480;1074;0
271;172;269;145;269;151;306;119;333;133;354;207;401;212;268;368;282;352;235;260;169;323;380;568;431;563;277;817;399;817;353;1104;517;1073;0
273;177;272;152;271;157;313;127;332;140;362;213;392;217;283;370;267;330;256;269;146;323;380;568;425;566;275;823;410;826;341;1110;536;1078;0
287;198;282;170;282;177;317;136;344;154;369;219;408;222;293;386;272;327;259;278;148;314;392;574;447;574;276;826;429;837;330;1122;554;1095;0
291;210;283;182;288;188;316;147;359;159;369;226;430;227;297;394;295;337;257;286;158;303;394;575;466;575;281;822;445;839;325;1122;559;1102;0
293;213;286;185;291;191;317;151;361;161;368;225;432;230;292;394;309;357;252;284;180;305;399;582;473;582;281;822;449;839;325;1126;564;1106;0
293;209;289;181;293;186;324;153;370;159;363;238;452;237;270;401;347;368;249;288;235;300;386;577;478;575;291;823;463;841;324;1120;560;1105;0
302;206;298;179;304;186;335;158;388;167;362;244;482;247;253;388;371;369;247;281;258;292;382;578;488;575;299;825;460;838;345;1114;549;1094;0
304;201;301;176;311;179;341;161;389;160;351;249;490;243;231;382;439;357;249;270;327;299;367;576;487;565;303;827;475;822;334;1112;554;1084;0
309;193;306;171;319;171;344;162;404;153;347;247;497;241;220;369;446;331;226;288;329;294;361;582;490;571;309;833;492;825;315;1112;564;1084;0
313;197;312;175;327;175;347;168;412;162;335;248;502;248;207;334;481;320;200;298;386;294;362;570;491;563;314;827;493;817;312;1111;555;1082;0
320;203;319;179;337;181;351;167;423;168;341;235;513;263;213;304;521;385;162;305;436;412;369;570;496;575;305;827;500;825;316;1102;579;1082;0
326;211;322;188;345;189;348;175;434;175;336;226;514;263;205;279;537;389;128;313;477;371;374;549;498;559;312;817;496;824;323;1093;566;1082;0
333;213;333;190;351;192;359;177;432;180;337;227;519;265;209;283;551;394;121;324;471;403;378;552;504;563;303;822;494;826;319;1102;569;1086;0
336;221;334;199;355;200;353;186;438;185;335;236;515;268;199;295;556;403;116;322;482;410;381;546;502;555;307;825;490;827;327;1106;562;1088;0
341;224;338;202;357;203;361;189;436;190;344;243;517;275;203;300;555;401;124;329;477;401;385;559;503;567;301;831;489;833;323;1111;565;1092;0
344;227;343;203;359;205;374;190;442;192;357;246;528;281;212;306;561;410;151;323;479;391;383;550;502;560;297;821;491;827;318;1106;570;1092;0
352;223;345;203;366;203;368;194;451;193;354;250;527;285;189;315;550;405;200;309;494;366;375;567;496;576;298;825;485;831;318;1094;567;1084;0
344;219;339;197;359;198;368;190;450;185;364;255;532;282;206;327;524;409;232;298;436;427;378;570;503;577;308;829;483;833;336;1107;564;1092;0
347;219;342;197;358;197;370;190;445;181;369;264;527;272;218;346;472;360;255;289;363;334;383;573;508;573;306;825;480;827;343;1108;561;1086;0
338;214;335;191;347;193;368;182;433;174;374;262;521;262;242;360;472;350;264;279;361;304;388;567;509;564;307;816;476;821;344;1102;556;1080;0
341;223;336;199;345;204;368;180;428;181;389;248;510;255;261;358;427;350;281;272;330;288;400;576;508;575;310;811;473;829;342;1089;557;1079;0
335;214;329;189;343;194;352;177;426;182;387;253;492;263;317;364;419;348;271;334;298;322;411;568;510;569;312;804;473;831;343;1096;564;1092;0
340;222;335;196;340;204;363;169;406;182;414;231;467;254;348;351;365;360;281;287;235;337;428;568;497;574;309;800;469;829;331;1096;564;1092;0
346;233;341;206;342;215;374;171;397;191;436;231;451;255;357;356;329;348;314;256;204;335;440;567;481;573;301;791;452;819;334;1096;563;1092;0
346;240;341;216;340;224;377;179;394;200;460;238;434;263;381;360;300;333;333;276;181;330;443;573;461;580;300;793;442;824;328;1092;565;1084;0
339;248;336;224;333;234;378;191;385;214;464;240;426;276;396;349;293;333;341;276;171;332;450;570;460;582;308;794;442;828;334;1096;568;1088;0
340;241;336;215;333;227;379;178;380;209;463;228;425;273;395;349;294;348;349;279;169;330;448;576;457;588;301;793;439;827;325;1093;568;1088;0
336;240;329;212;330;224;367;175;381;203;452;223;421;278;374;336;314;380;315;280;204;334;447;570;460;587;306;788;449;826;330;1090;573;1092;0
336;234;330;207;334;217;366;174;385;196;429;222;427;271;341;330;333;387;309;243;239;325;430;568;461;582;306;787;458;818;323;1088;577;1090;0
329;223;323;199;328;205;355;165;392;179;406;207;442;254;320;325;373;406;298;235;278;336;415;565;469;576;305;792;457;820;325;1098;564;1096;0
324;201;320;181;329;185;351;170;398;174;383;223;443;253;297;295;327;351;308;259;296;283;410;565;478;573;319;801;466;827;337;1084;560;1086;0
334;195;327;178;346;177;338;177;424;165;352;240;479;249;239;321;400;317;286;269;321;282;393;561;502;561;330;819;477;830;353;1096;557;1081;0
365;199;351;180;374;181;348;177;433;169;344;244;493;249;221;330;442;336;283;262;354;299;380;559;497;557;335;826;482;825;351;1102;543;1086;0
365;195;353;178;375;176;353;173;435;163;340;245;499;242;217;334;461;327;281;256;382;288;369;560;488;555;340;830;476;825;352;1108;519;1090;0
362;199;351;180;374;179;356;174;443;165;340;241;509;246;223;332;486;344;284;268;400;310;357;550;484;548;331;819;478;815;330;1100;516;1084;0
365;201;357;186;376;185;360;175;439;168;339;233;506;244;230;340;517;391;297;273;453;397;355;536;469;536;336;816;464;811;333;1109;478;1104;0
376;212;367;195;389;195;360;184;448;184;333;222;504;248;249;318;529;385;249;364;476;376;357;522;465;528;337;811;446;812;335;1105;451;1103;0
379;215;370;199;392;200;364;189;452;189;341;225;506;251;266;332;539;381;243;391;480;359;357;532;464;538;329;813;449;817;315;1103;454;1105;0
381;221;373;203;393;204;370;193;453;194;345;235;506;261;273;338;542;379;248;394;479;356;356;535;465;542;315;812;451;820;290;1098;460;1102;0
394;221;384;203;405;205;372;194;455;197;342;241;508;266;274;341;548;376;263;391;483;342;349;521;463;530;300;803;455;816;263;1084;469;1097;0
409;218;395;200;418;202;377;192;456;196;340;249;508;269;273;358;556;369;290;387;483;328;344;527;465;536;283;797;466;815;220;1060;483;1084;0
415;225;395;209;423;207;371;193;460;190;331;257;505;264;270;383;560;363;340;351;503;302;329;549;468;555;261;809;474;831;154;1064;471;1110;0
442;220;422;204;441;206;375;188;452;195;322;256;495;262;265;390;570;357;370;343;519;277;326;553;454;561;252;800;476;832;126;1042;459;1105;0
